,Name,Length,Start,End,is_Complete
17915,">full_17916_Escherichia
",1543,Escherichia,Escherichia,1
17916,">full_17917_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17917,">full_17918_Escherichia
",1543,Escherichia,Escherichia,1
17918,">full_17919_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
17919,">full_17920_Listeria
",1553,Listeria,Listeria,1
17920,">full_17921_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17921,">full_17922_Enterococcus
",1563,Enterococcus,Enterococcus,1
17922,">full_17923_Enterococcus
",1563,Enterococcus,Enterococcus,1
17923,">full_17924_Salmonella
",1537,Salmonella,Salmonella,1
17924,">full_17925_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17925,">full_17926_Escherichia
",1543,Escherichia,Escherichia,1
17926,">full_17927_Listeria
",1553,Listeria,Listeria,1
17927,">full_17928_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17928,">full_17929_Enterococcus
",1563,Enterococcus,Enterococcus,1
17929,">full_17930_Listeria
",1553,Listeria,Listeria,1
17930,">full_17931_Salmonella
",1537,Salmonella,Salmonella,1
17931,">full_17932_Salmonella
",1537,Salmonella,Salmonella,1
17932,">full_17933_Enterococcus
",1563,Enterococcus,Enterococcus,1
17933,">full_17934_Bacillus
",1559,Bacillus,Bacillus,1
17934,">full_17935_Listeria
",1553,Listeria,Listeria,1
17935,">full_17936_Salmonella
",1537,Salmonella,Salmonella,1
17936,">full_17937_Enterococcus
",1563,Enterococcus,Enterococcus,1
17937,">full_17938_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17938,">full_17939_Bacillus
",1559,Bacillus,Bacillus,1
17939,">full_17940_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17940,">full_17941_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17941,">full_17942_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17942,">full_17943_Bacillus
",1559,Bacillus,Bacillus,1
17943,">full_17944_Listeria
",1553,Listeria,Listeria,1
17944,">full_17945_Listeria
",1553,Listeria,Listeria,1
17945,">full_17946_Enterococcus
",1563,Enterococcus,Enterococcus,1
17946,">full_17947_Enterococcus
",1563,Enterococcus,Enterococcus,1
17947,">full_17948_Salmonella
",1537,Salmonella,Salmonella,1
17948,">full_17949_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17949,">full_17950_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17950,">full_17951_Salmonella
",1537,Salmonella,Salmonella,1
17951,">full_17952_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17952,">full_17953_Enterococcus
",1563,Enterococcus,Enterococcus,1
17953,">full_17954_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17954,">full_17955_Listeria
",1553,Listeria,Listeria,1
17955,">full_17956_Salmonella
",1537,Salmonella,Salmonella,1
17956,">full_17957_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17957,">full_17958_Escherichia
",1543,Escherichia,Escherichia,1
17958,">full_17959_Enterococcus
",1563,Enterococcus,Enterococcus,1
17959,">full_17960_Listeria
",1553,Listeria,Listeria,1
17960,">full_17961_Bacillus
",1559,Bacillus,Bacillus,1
17961,">full_17962_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17962,">full_17963_Listeria
",1553,Listeria,Listeria,1
17963,">full_17964_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17964,">full_17965_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17965,">full_17966_Salmonella
",1537,Salmonella,Salmonella,1
17966,">full_17967_Enterococcus
",1563,Enterococcus,Enterococcus,1
17967,">full_17968_Escherichia
",1543,Escherichia,Escherichia,1
17968,">full_17969_Listeria
",1553,Listeria,Listeria,1
17969,">full_17970_Enterococcus
",1563,Enterococcus,Enterococcus,1
17970,">full_17971_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17971,">full_17972_Salmonella
",1537,Salmonella,Salmonella,1
17972,">full_17973_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17973,">full_17974_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17974,">full_17975_Enterococcus
",1563,Enterococcus,Enterococcus,1
17975,">full_17976_Listeria
",1553,Listeria,Listeria,1
17976,">full_17977_Escherichia
",1543,Escherichia,Escherichia,1
17977,">full_17978_Enterococcus
",1563,Enterococcus,Enterococcus,1
17978,">full_17979_Salmonella
",1537,Salmonella,Salmonella,1
17979,">full_17980_Salmonella
",1537,Salmonella,Salmonella,1
17980,">full_17981_Salmonella
",1537,Salmonella,Salmonella,1
17981,">full_17982_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17982,">full_17983_Listeria
",1553,Listeria,Listeria,1
17983,">full_17984_Salmonella
",1537,Salmonella,Salmonella,1
17984,">full_17985_Enterococcus
",1563,Enterococcus,Enterococcus,1
17985,">full_17986_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17986,">full_17987_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
17987,">full_17988_Escherichia
",1543,Escherichia,Escherichia,1
17988,">full_17989_Listeria
",1553,Listeria,Listeria,1
17989,">full_17990_Listeria
",1553,Listeria,Listeria,1
17990,">full_17991_Enterococcus
",1563,Enterococcus,Enterococcus,1
17991,">full_17992_Bacillus
",1559,Bacillus,Bacillus,1
17992,">full_17993_Listeria
",1553,Listeria,Listeria,1
17993,">full_17994_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
17994,">full_17995_Escherichia
",1543,Escherichia,Escherichia,1
17995,">full_17996_Listeria
",1553,Listeria,Listeria,1
17996,">full_17997_Bacillus
",1559,Bacillus,Bacillus,1
17997,">full_17998_Escherichia
",1543,Escherichia,Escherichia,1
17998,">full_17999_Enterococcus
",1563,Enterococcus,Enterococcus,1
17999,">full_18000_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18000,">full_18001_Listeria
",1553,Listeria,Listeria,1
18001,">full_18002_Enterococcus
",1563,Enterococcus,Enterococcus,1
18002,">full_18003_Listeria
",1553,Listeria,Listeria,1
18003,">full_18004_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18004,">full_18005_Listeria
",1553,Listeria,Listeria,1
18005,">full_18006_Escherichia
",1543,Escherichia,Escherichia,1
18006,">full_18007_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18007,">full_18008_Salmonella
",1537,Salmonella,Salmonella,1
18008,">full_18009_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18009,">full_18010_Escherichia
",1543,Escherichia,Escherichia,1
18010,">full_18011_Salmonella
",1537,Salmonella,Salmonella,1
18011,">full_18012_Escherichia
",1543,Escherichia,Escherichia,1
18012,">full_18013_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
18013,">full_18014_Enterococcus
",1563,Enterococcus,Enterococcus,1
18014,">full_18015_Enterococcus
",1563,Enterococcus,Enterococcus,1
18015,">full_18016_Listeria
",1553,Listeria,Listeria,1
18016,">full_18017_Salmonella
",1537,Salmonella,Salmonella,1
18017,">full_18018_Listeria
",1553,Listeria,Listeria,1
18018,">full_18019_Bacillus
",1559,Bacillus,Bacillus,1
18019,">full_18020_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
18020,">full_18021_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18021,">full_18022_Bacillus
",1559,Bacillus,Bacillus,1
18022,">full_18023_Salmonella
",1537,Salmonella,Salmonella,1
18023,">full_18024_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18024,">full_18025_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18025,">full_18026_Listeria
",1553,Listeria,Listeria,1
18026,">full_18027_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18027,">full_18028_Listeria
",1553,Listeria,Listeria,1
18028,">full_18029_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18029,">full_18030_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18030,">full_18031_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
18031,">full_18032_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18032,">full_18033_Listeria
",1553,Listeria,Listeria,1
18033,">full_18034_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18034,">full_18035_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18035,">full_18036_Salmonella
",1537,Salmonella,Salmonella,1
18036,">full_18037_Bacillus
",1559,Bacillus,Bacillus,1
18037,">full_18038_Bacillus
",1559,Bacillus,Bacillus,1
18038,">full_18039_Salmonella
",1537,Salmonella,Salmonella,1
18039,">full_18040_Bacillus
",1559,Bacillus,Bacillus,1
18040,">full_18041_Salmonella
",1537,Salmonella,Salmonella,1
18041,">full_18042_Salmonella
",1537,Salmonella,Salmonella,1
18042,">full_18043_Listeria
",1553,Listeria,Listeria,1
18043,">full_18044_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18044,">full_18045_Listeria
",1553,Listeria,Listeria,1
18045,">full_18046_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18046,">full_18047_Listeria
",1553,Listeria,Listeria,1
18047,">full_18048_Enterococcus
",1563,Enterococcus,Enterococcus,1
18048,">full_18049_Enterococcus
",1563,Enterococcus,Enterococcus,1
18049,">full_18050_Escherichia
",1543,Escherichia,Escherichia,1
18050,">full_18051_Listeria
",1553,Listeria,Listeria,1
18051,">full_18052_Enterococcus
",1563,Enterococcus,Enterococcus,1
18052,">full_18053_Enterococcus
",1563,Enterococcus,Enterococcus,1
18053,">full_18054_Enterococcus
",1563,Enterococcus,Enterococcus,1
18054,">full_18055_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18055,">full_18056_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18056,">full_18057_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18057,">full_18058_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18058,">full_18059_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18059,">full_18060_Enterococcus
",1563,Enterococcus,Enterococcus,1
18060,">full_18061_Listeria
",1553,Listeria,Listeria,1
18061,">full_18062_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18062,">full_18063_Salmonella
",1537,Salmonella,Salmonella,1
18063,">full_18064_Escherichia
",1543,Escherichia,Escherichia,1
18064,">full_18065_Listeria
",1553,Listeria,Listeria,1
18065,">full_18066_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
18066,">full_18067_Enterococcus
",1563,Enterococcus,Enterococcus,1
18067,">full_18068_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18068,">full_18069_Bacillus
",1559,Bacillus,Bacillus,1
18069,">full_18070_Escherichia
",1543,Escherichia,Escherichia,1
18070,">full_18071_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18071,">full_18072_Enterococcus
",1563,Enterococcus,Enterococcus,1
18072,">full_18073_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18073,">full_18074_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18074,">full_18075_Enterococcus
",1563,Enterococcus,Enterococcus,1
18075,">full_18076_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18076,">full_18077_Listeria
",1553,Listeria,Listeria,1
18077,">full_18078_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18078,">full_18079_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18079,">full_18080_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
18080,">full_18081_Listeria
",1553,Listeria,Listeria,1
18081,">full_18082_Listeria
",1553,Listeria,Listeria,1
18082,">full_18083_Salmonella
",1537,Salmonella,Salmonella,1
18083,">full_18084_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18084,">full_18085_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
18085,">full_18086_Listeria
",1553,Listeria,Listeria,1
18086,">full_18087_Salmonella
",1537,Salmonella,Salmonella,1
18087,">full_18088_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18088,">full_18089_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18089,">full_18090_Bacillus
",1559,Bacillus,Bacillus,1
18090,">full_18091_Listeria
",1553,Listeria,Listeria,1
18091,">full_18092_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18092,">full_18093_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18093,">full_18094_Bacillus
",1559,Bacillus,Bacillus,1
18094,">full_18095_Escherichia
",1543,Escherichia,Escherichia,1
18095,">full_18096_Listeria
",1553,Listeria,Listeria,1
18096,">full_18097_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18097,">full_18098_Salmonella
",1537,Salmonella,Salmonella,1
18098,">full_18099_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
18099,">full_18100_Listeria
",1553,Listeria,Listeria,1
18100,">full_18101_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18101,">full_18102_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18102,">full_18103_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18103,">full_18104_Escherichia
",1543,Escherichia,Escherichia,1
18104,">full_18105_Enterococcus
",1563,Enterococcus,Enterococcus,1
18105,">full_18106_Bacillus
",1559,Bacillus,Bacillus,1
18106,">full_18107_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18107,">full_18108_Listeria
",1553,Listeria,Listeria,1
18108,">full_18109_Bacillus
",1559,Bacillus,Bacillus,1
18109,">full_18110_Enterococcus
",1563,Enterococcus,Enterococcus,1
18110,">full_18111_Enterococcus
",1563,Enterococcus,Enterococcus,1
18111,">full_18112_Bacillus
",1559,Bacillus,Bacillus,1
18112,">full_18113_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18113,">full_18114_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18114,">full_18115_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18115,">full_18116_Salmonella
",1537,Salmonella,Salmonella,1
18116,">full_18117_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18117,">full_18118_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
18118,">full_18119_Listeria
",1553,Listeria,Listeria,1
18119,">full_18120_Enterococcus
",1563,Enterococcus,Enterococcus,1
18120,">full_18121_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18121,">full_18122_Salmonella
",1537,Salmonella,Salmonella,1
18122,">full_18123_Enterococcus
",1563,Enterococcus,Enterococcus,1
18123,">full_18124_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18124,">full_18125_Bacillus
",1559,Bacillus,Bacillus,1
18125,">full_18126_Bacillus
",1559,Bacillus,Bacillus,1
18126,">full_18127_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
18127,">full_18128_Listeria
",1553,Listeria,Listeria,1
18128,">full_18129_Salmonella
",1537,Salmonella,Salmonella,1
18129,">full_18130_Salmonella
",1537,Salmonella,Salmonella,1
18130,">full_18131_Bacillus
",1559,Bacillus,Bacillus,1
18131,">full_18132_Bacillus
",1559,Bacillus,Bacillus,1
18132,">full_18133_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
18133,">full_18134_Salmonella
",1537,Salmonella,Salmonella,1
18134,">full_18135_Enterococcus
",1563,Enterococcus,Enterococcus,1
18135,">full_18136_Bacillus
",1559,Bacillus,Bacillus,1
18136,">full_18137_Salmonella
",1537,Salmonella,Salmonella,1
18137,">full_18138_Enterococcus
",1563,Enterococcus,Enterococcus,1
18138,">full_18139_Listeria
",1553,Listeria,Listeria,1
18139,">full_18140_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18140,">full_18141_Listeria
",1553,Listeria,Listeria,1
18141,">full_18142_Salmonella
",1537,Salmonella,Salmonella,1
18142,">full_18143_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18143,">full_18144_Enterococcus
",1563,Enterococcus,Enterococcus,1
18144,">full_18145_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
18145,">full_18146_Listeria
",1553,Listeria,Listeria,1
18146,">full_18147_Listeria
",1553,Listeria,Listeria,1
18147,">full_18148_Bacillus
",1559,Bacillus,Bacillus,1
18148,">full_18149_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18149,">full_18150_Enterococcus
",1563,Enterococcus,Enterococcus,1
18150,">full_18151_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18151,">full_18152_Listeria
",1553,Listeria,Listeria,1
18152,">full_18153_Salmonella
",1537,Salmonella,Salmonella,1
18153,">full_18154_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18154,">full_18155_Bacillus
",1559,Bacillus,Bacillus,1
18155,">full_18156_Enterococcus
",1563,Enterococcus,Enterococcus,1
18156,">full_18157_Bacillus
",1559,Bacillus,Bacillus,1
18157,">full_18158_Enterococcus
",1563,Enterococcus,Enterococcus,1
18158,">full_18159_Escherichia
",1543,Escherichia,Escherichia,1
18159,">full_18160_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18160,">full_18161_Salmonella
",1537,Salmonella,Salmonella,1
18161,">full_18162_Bacillus
",1559,Bacillus,Bacillus,1
18162,">full_18163_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18163,">full_18164_Enterococcus
",1563,Enterococcus,Enterococcus,1
18164,">full_18165_Bacillus
",1559,Bacillus,Bacillus,1
18165,">full_18166_Escherichia
",1543,Escherichia,Escherichia,1
18166,">full_18167_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18167,">full_18168_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18168,">full_18169_Enterococcus
",1563,Enterococcus,Enterococcus,1
18169,">full_18170_Escherichia
",1543,Escherichia,Escherichia,1
18170,">full_18171_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18171,">full_18172_Listeria
",1553,Listeria,Listeria,1
18172,">full_18173_Listeria
",1553,Listeria,Listeria,1
18173,">full_18174_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18174,">full_18175_Escherichia
",1543,Escherichia,Escherichia,1
18175,">full_18176_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
18176,">full_18177_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
18177,">full_18178_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18178,">full_18179_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18179,">full_18180_Enterococcus
",1563,Enterococcus,Enterococcus,1
18180,">full_18181_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18181,">full_18182_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18182,">full_18183_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18183,">full_18184_Bacillus
",1559,Bacillus,Bacillus,1
18184,">full_18185_Bacillus
",1559,Bacillus,Bacillus,1
18185,">full_18186_Escherichia
",1543,Escherichia,Escherichia,1
18186,">full_18187_Bacillus
",1559,Bacillus,Bacillus,1
18187,">full_18188_Listeria
",1553,Listeria,Listeria,1
18188,">full_18189_Salmonella
",1537,Salmonella,Salmonella,1
18189,">full_18190_Escherichia
",1543,Escherichia,Escherichia,1
18190,">full_18191_Bacillus
",1559,Bacillus,Bacillus,1
18191,">full_18192_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
18192,">full_18193_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18193,">full_18194_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18194,">full_18195_Bacillus
",1559,Bacillus,Bacillus,1
18195,">full_18196_Enterococcus
",1563,Enterococcus,Enterococcus,1
18196,">full_18197_Escherichia
",1543,Escherichia,Escherichia,1
18197,">full_18198_Listeria
",1553,Listeria,Listeria,1
18198,">full_18199_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18199,">full_18200_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18200,">full_18201_Listeria
",1553,Listeria,Listeria,1
18201,">full_18202_Escherichia
",1543,Escherichia,Escherichia,1
18202,">full_18203_Listeria
",1553,Listeria,Listeria,1
18203,">full_18204_Listeria
",1553,Listeria,Listeria,1
18204,">full_18205_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18205,">full_18206_Escherichia
",1543,Escherichia,Escherichia,1
18206,">full_18207_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18207,">full_18208_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18208,">full_18209_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18209,">full_18210_Salmonella
",1537,Salmonella,Salmonella,1
18210,">full_18211_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18211,">full_18212_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18212,">full_18213_Listeria
",1553,Listeria,Listeria,1
18213,">full_18214_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18214,">full_18215_Listeria
",1553,Listeria,Listeria,1
18215,">full_18216_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18216,">full_18217_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
18217,">full_18218_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18218,">full_18219_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
18219,">full_18220_Enterococcus
",1563,Enterococcus,Enterococcus,1
18220,">full_18221_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
18221,">full_18222_Listeria
",1553,Listeria,Listeria,1
18222,">full_18223_Listeria
",1553,Listeria,Listeria,1
18223,">full_18224_Bacillus
",1559,Bacillus,Bacillus,1
18224,">full_18225_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
